Epoch,Split,Level,Class ID,Class Name,Precision,Recall,F1 Score
65,Test,Leaf Class (Sigmoid),6,caddisfly,0.9977,0.919,0.9567
65,Test,Leaf Class (Sigmoid),7,dance_fly,0.8533,0.6568,0.7422
65,Test,Leaf Class (Sigmoid),8,earwig,0.8545,0.0458,0.087
65,Test,Leaf Class (Sigmoid),9,fever_fly,0.9945,0.7672,0.8662
65,Test,Leaf Class (Sigmoid),10,flesh_fly,0.8448,0.7252,0.7805
65,Test,Leaf Class (Sigmoid),11,fly,0.3975,0.622,0.485
65,Test,Leaf Class (Sigmoid),12,fruit_fly,0.6543,0.592,0.6216
65,Test,Leaf Class (Sigmoid),13,hoverfly,0.7382,0.8188,0.7764
65,Test,Leaf Class (Sigmoid),14,ladybug,0.8972,0.904,0.9006
65,Test,Leaf Class (Sigmoid),15,leaf_beetle,0.108,0.0146,0.0257
65,Test,Leaf Class (Sigmoid),16,midge,0.9318,0.9948,0.9623
65,Test,Leaf Class (Sigmoid),17,moth,0.6192,0.4404,0.5147
65,Test,Leaf Class (Sigmoid),18,robber_fly,0.608,0.8152,0.6965
65,Test,Leaf Class (Sigmoid),19,spider,0.6305,0.8755,0.7331
65,Test,Leaf Class (Sigmoid),20,wasp,0.8109,0.846,0.8281
65,Test,Leaf Class (Sigmoid),21,weevil,0.7743,0.7192,0.7457
66,Train,PF4,0,Arachnida,0.8925,0.994,0.9405
66,Train,PF4,1,Insecta,0.9999,0.9986,0.9993
66,Train,PF3,0,Araneae,0.9544,0.9915,0.9726
66,Train,PF3,1,Coleoptera,0.9829,0.9808,0.9818
66,Train,PF3,2,Dermaptera,0.941,0.9775,0.9589
66,Train,PF3,3,Diptera,0.9925,0.9627,0.9774
66,Train,PF3,4,Hemiptera,0.8966,0.9882,0.9402
66,Train,PF3,5,Hymenoptera,0.9328,0.9819,0.9567
66,Train,PF3,6,Lepidoptera,0.9488,0.9562,0.9524
66,Train,PF3,7,Mecoptera,0.0,0.0,0.0
66,Train,PF3,8,Neuroptera,0.9723,0.9833,0.9778
66,Train,PF3,9,Orthoptera,0.7304,0.982,0.8377
66,Train,PF3,10,Trichoptera,0.991,0.9962,0.9936
66,Train,PF2,0,Apocrita,0.9585,0.982,0.9701
66,Train,PF2,1,Arneomorphae,0.9618,0.9925,0.9769
66,Train,PF2,2,Brachycera,0.9921,0.9638,0.9777
66,Train,PF2,3,Forficulina,0.9483,0.9814,0.9646
66,Train,PF2,4,Glossata,0.9443,0.9597,0.9519
66,Train,PF2,5,Hemerobiiformia,0.9776,0.9827,0.9802
66,Train,PF2,6,Heteroptera,0.9111,0.9882,0.9481
66,Train,PF2,7,Integripalpia,0.9913,0.9974,0.9943
66,Train,PF2,8,Nematocera,0.9811,0.9928,0.9869
66,Train,PF2,9,Polyphaga,0.9861,0.9809,0.9835
66,Train,PF2,10,Symphyta,0.8964,0.9757,0.9344
66,Train,PF2,11,grasshopper,0.7359,0.983,0.8417
66,Train,PF2,12,scorpion_fly,0.0256,0.0004,0.0008
66,Train,PF1,0,Aculeata,0.9596,0.98,0.9697
66,Train,PF1,1,Araneomorphae,0.9692,0.9905,0.9798
66,Train,PF1,2,Asilomorpha,0.9817,0.9809,0.9813
66,Train,PF1,3,Bibionomorpha,0.9876,0.9946,0.9911
66,Train,PF1,4,Cucujiformia,0.991,0.9838,0.9874
66,Train,PF1,5,Culicomorpha,0.9905,0.9937,0.9921
66,Train,PF1,6,Epidermaptera,0.954,0.9806,0.9671
66,Train,PF1,7,Heterocera,0.9723,0.9755,0.9739
66,Train,PF1,8,Muscomorpha,0.9887,0.9767,0.9826
66,Train,PF1,9,Parasitica,0.9454,0.9777,0.9613
66,Train,PF1,10,Pentatomomorpha,0.9407,0.9848,0.9622
66,Train,PF1,11,Plenitentoria,0.9936,0.9974,0.9955
66,Train,PF1,12,Rhopalocera,0.9527,0.9943,0.9731
66,Train,PF1,13,lacewing,0.9816,0.9867,0.9841
66,Train,PF1,14,saw_fly,0.9346,0.9749,0.9543
66,Train,Leaf Class (Softmax),0,Ichneumonoidea,0.9484,0.9773,0.9626
66,Train,Leaf Class (Softmax),1,Muscoidea,0.7871,0.7546,0.7705
66,Train,Leaf Class (Softmax),2,ant,0.988,0.9798,0.9839
66,Train,Leaf Class (Softmax),3,ant_beetle,0.9933,0.9981,0.9957
66,Train,Leaf Class (Softmax),4,bug,0.9486,0.9887,0.9682
66,Train,Leaf Class (Softmax),5,butterfly,0.9723,0.9951,0.9836
66,Train,Leaf Class (Softmax),6,caddisfly,0.9958,0.997,0.9964
66,Train,Leaf Class (Softmax),7,dance_fly,0.9536,0.99,0.9714
66,Train,Leaf Class (Softmax),8,earwig,0.9724,0.9837,0.978
66,Train,Leaf Class (Softmax),9,fever_fly,0.9883,0.9954,0.9918
66,Train,Leaf Class (Softmax),10,flesh_fly,0.9605,0.954,0.9573
66,Train,Leaf Class (Softmax),11,fly,0.7553,0.7713,0.7632
66,Train,Leaf Class (Softmax),12,fruit_fly,0.978,0.9796,0.9788
66,Train,Leaf Class (Softmax),13,hoverfly,0.9782,0.9704,0.9743
66,Train,Leaf Class (Softmax),14,ladybug,0.9876,0.9836,0.9856
66,Train,Leaf Class (Softmax),15,leaf_beetle,0.9928,0.9929,0.9928
66,Train,Leaf Class (Softmax),16,midge,0.9932,0.9935,0.9933
66,Train,Leaf Class (Softmax),17,moth,0.984,0.9793,0.9817
66,Train,Leaf Class (Softmax),18,robber_fly,0.9881,0.985,0.9865
66,Train,Leaf Class (Softmax),19,spider,0.975,0.991,0.9829
66,Train,Leaf Class (Softmax),20,wasp,0.8834,0.9558,0.9182
66,Train,Leaf Class (Softmax),21,weevil,0.9895,0.9917,0.9906
66,Train,Leaf Class (Sigmoid),0,Ichneumonoidea,0.947,0.9802,0.9633
66,Train,Leaf Class (Sigmoid),1,Muscoidea,0.7809,0.7736,0.7772
66,Train,Leaf Class (Sigmoid),2,ant,0.9876,0.9798,0.9837
66,Train,Leaf Class (Sigmoid),3,ant_beetle,0.9929,0.997,0.995
66,Train,Leaf Class (Sigmoid),4,bug,0.9399,0.9887,0.9637
66,Train,Leaf Class (Sigmoid),5,butterfly,0.9655,0.9951,0.9801
66,Train,Leaf Class (Sigmoid),6,caddisfly,0.9966,0.997,0.9968
66,Train,Leaf Class (Sigmoid),7,dance_fly,0.9457,0.9913,0.968
66,Train,Leaf Class (Sigmoid),8,earwig,0.9732,0.9845,0.9788
66,Train,Leaf Class (Sigmoid),9,fever_fly,0.9855,0.9971,0.9913
66,Train,Leaf Class (Sigmoid),10,flesh_fly,0.9653,0.9518,0.9585
66,Train,Leaf Class (Sigmoid),11,fly,0.765,0.7624,0.7637
66,Train,Leaf Class (Sigmoid),12,fruit_fly,0.9815,0.9767,0.9791
66,Train,Leaf Class (Sigmoid),13,hoverfly,0.9783,0.9687,0.9735
66,Train,Leaf Class (Sigmoid),14,ladybug,0.9889,0.9816,0.9852
66,Train,Leaf Class (Sigmoid),15,leaf_beetle,0.9907,0.993,0.9919
66,Train,Leaf Class (Sigmoid),16,midge,0.9952,0.9932,0.9942
66,Train,Leaf Class (Sigmoid),17,moth,0.985,0.9772,0.9811
66,Train,Leaf Class (Sigmoid),18,robber_fly,0.9898,0.9833,0.9866
66,Train,Leaf Class (Sigmoid),19,spider,0.9707,0.993,0.9817
66,Train,Leaf Class (Sigmoid),20,wasp,0.8552,0.9617,0.9053
66,Train,Leaf Class (Sigmoid),21,weevil,0.9902,0.9917,0.9909
66,Test,PF4,0,Arachnida,0.6444,0.8737,0.7418
66,Test,PF4,1,Insecta,0.9959,0.9847,0.9903
66,Test,PF3,0,Araneae,0.6633,0.8719,0.7534
66,Test,PF3,1,Coleoptera,0.8888,0.762,0.8205
66,Test,PF3,2,Dermaptera,0.9442,0.1979,0.3272
66,Test,PF3,3,Diptera,0.9097,0.8539,0.8809
66,Test,PF3,4,Hemiptera,0.873,0.7681,0.8172
66,Test,PF3,5,Hymenoptera,0.7083,0.8748,0.7828
66,Test,PF3,6,Lepidoptera,0.4587,0.6183,0.5266
66,Test,PF3,7,Mecoptera,0.0,0.0,0.0
66,Test,PF3,8,Neuroptera,0.6092,0.2002,0.3014
66,Test,PF3,9,Orthoptera,0.5044,0.9108,0.6493
66,Test,PF3,10,Trichoptera,0.9973,0.9431,0.9694
66,Test,PF2,0,Apocrita,0.6717,0.8876,0.7647
66,Test,PF2,1,Arneomorphae,0.6715,0.8725,0.7589
66,Test,PF2,2,Brachycera,0.8903,0.8427,0.8659
66,Test,PF2,3,Forficulina,0.9558,0.2105,0.345
66,Test,PF2,4,Glossata,0.433,0.6148,0.5081
66,Test,PF2,5,Hemerobiiformia,0.7645,0.1992,0.316
66,Test,PF2,6,Heteroptera,0.8785,0.7635,0.817
66,Test,PF2,7,Integripalpia,0.9969,0.8427,0.9133
66,Test,PF2,8,Nematocera,0.8868,0.9052,0.8959
66,Test,PF2,9,Polyphaga,0.9164,0.7643,0.8335
66,Test,PF2,10,Symphyta,0.7929,0.8465,0.8188
66,Test,PF2,11,grasshopper,0.5106,0.9132,0.655
66,Test,PF2,12,scorpion_fly,0.0,0.0,0.0
66,Test,PF1,0,Aculeata,0.7211,0.8938,0.7982
66,Test,PF1,1,Araneomorphae,0.6774,0.8707,0.762
66,Test,PF1,2,Asilomorpha,0.8531,0.7575,0.8025
66,Test,PF1,3,Bibionomorpha,0.9945,0.7615,0.8625
66,Test,PF1,4,Cucujiformia,0.9141,0.7663,0.8337
66,Test,PF1,5,Culicomorpha,0.8356,0.998,0.9096
66,Test,PF1,6,Epidermaptera,0.9295,0.2183,0.3536
66,Test,PF1,7,Heterocera,0.4892,0.5004,0.4948
66,Test,PF1,8,Muscomorpha,0.8273,0.8449,0.836
66,Test,PF1,9,Parasitica,0.3501,0.7489,0.4771
66,Test,PF1,10,Pentatomomorpha,0.8656,0.7643,0.8118
66,Test,PF1,11,Plenitentoria,0.7926,0.822,0.807
66,Test,PF1,12,Rhopalocera,0.4776,1.0,0.6465
66,Test,PF1,13,lacewing,0.8196,0.3047,0.4443
66,Test,PF1,14,saw_fly,0.8366,0.8534,0.8449
66,Test,Leaf Class (Softmax),0,Ichneumonoidea,0.5113,0.7623,0.6121
66,Test,Leaf Class (Softmax),1,Muscoidea,0.4382,0.4352,0.4367
66,Test,Leaf Class (Softmax),2,ant,0.803,0.8916,0.845
66,Test,Leaf Class (Softmax),3,ant_beetle,0.9173,0.9593,0.9379
66,Test,Leaf Class (Softmax),4,bug,0.8749,0.7758,0.8224
66,Test,Leaf Class (Softmax),5,butterfly,0.5687,0.999,0.7248
66,Test,Leaf Class (Softmax),6,caddisfly,0.9809,0.8198,0.8932
66,Test,Leaf Class (Softmax),7,dance_fly,0.8657,0.669,0.7547
66,Test,Leaf Class (Softmax),8,earwig,0.9591,0.2057,0.3387
66,Test,Leaf Class (Softmax),9,fever_fly,0.9932,0.8209,0.8989
66,Test,Leaf Class (Softmax),10,flesh_fly,0.855,0.7596,0.8045
66,Test,Leaf Class (Softmax),11,fly,0.3859,0.6704,0.4898
66,Test,Leaf Class (Softmax),12,fruit_fly,0.8399,0.598,0.6986
66,Test,Leaf Class (Softmax),13,hoverfly,0.8538,0.5912,0.6987
66,Test,Leaf Class (Softmax),14,ladybug,0.9511,0.8644,0.9057
66,Test,Leaf Class (Softmax),15,leaf_beetle,0.1558,0.0092,0.0174
66,Test,Leaf Class (Softmax),16,midge,0.837,0.9924,0.9081
66,Test,Leaf Class (Softmax),17,moth,0.6664,0.6528,0.6595
66,Test,Leaf Class (Softmax),18,robber_fly,0.7117,0.8036,0.7548
66,Test,Leaf Class (Softmax),19,spider,0.6516,0.8731,0.7462
66,Test,Leaf Class (Softmax),20,wasp,0.6709,0.8958,0.7672
66,Test,Leaf Class (Softmax),21,weevil,0.7953,0.7708,0.7829
66,Test,Leaf Class (Sigmoid),0,Ichneumonoidea,0.5292,0.7511,0.6209
66,Test,Leaf Class (Sigmoid),1,Muscoidea,0.4236,0.5076,0.4618
66,Test,Leaf Class (Sigmoid),2,ant,0.7727,0.8948,0.8293
66,Test,Leaf Class (Sigmoid),3,ant_beetle,0.9113,0.9571,0.9337
66,Test,Leaf Class (Sigmoid),4,bug,0.9063,0.775,0.8355
66,Test,Leaf Class (Sigmoid),5,butterfly,0.581,1.0,0.735
66,Test,Leaf Class (Sigmoid),6,caddisfly,0.9969,0.8224,0.9013
66,Test,Leaf Class (Sigmoid),7,dance_fly,0.8938,0.6423,0.7474
66,Test,Leaf Class (Sigmoid),8,earwig,0.9534,0.1793,0.3019
66,Test,Leaf Class (Sigmoid),9,fever_fly,0.9973,0.7891,0.8811
66,Test,Leaf Class (Sigmoid),10,flesh_fly,0.8225,0.7728,0.7969
66,Test,Leaf Class (Sigmoid),11,fly,0.4028,0.5976,0.4812
66,Test,Leaf Class (Sigmoid),12,fruit_fly,0.8015,0.6088,0.692
66,Test,Leaf Class (Sigmoid),13,hoverfly,0.855,0.58,0.6911
66,Test,Leaf Class (Sigmoid),14,ladybug,0.942,0.8704,0.9048
66,Test,Leaf Class (Sigmoid),15,leaf_beetle,0.1951,0.0123,0.0231
66,Test,Leaf Class (Sigmoid),16,midge,0.8368,0.9928,0.9082
66,Test,Leaf Class (Sigmoid),17,moth,0.6313,0.5972,0.6138
66,Test,Leaf Class (Sigmoid),18,robber_fly,0.675,0.8068,0.7351
